Date,Location,Army_Active_Duty,Navy_Active_Duty,Marine_Corps_Active_Duty,Air_Force_Active_Duty,Coast_Guard_Active_Duty,Army_National_Guard,Army_Reserve,Navy_Reserve,Marine_Corps_Reserve,Air_National_Guard,Air_Force_Reserve,Coast_Guard_Reserve,Army_APF_DOD_Civilian,Navy_APF_DOD_Civilian,Marine_Corps_APF_DOD_Civilian,Air_Force_APF_DOD_Civilian,Fourth_Estate_DOD
12/1/2016,ALABAMA,4476,99,149,2781,878,9834,4803,328,712,2253,1276,126,17650,104,5,2415,3427
12/1/2016,ALASKA,9875,52,18,6967,1921,1728,405,55,54,2037,313,44,2229,23,0,2453,310
12/1/2016,ARIZONA,4049,366,4297,8701,7,5208,3301,873,628,2457,2106,1,3962,182,471,3090,1191
12/1/2016,ARKANSAS,121,6,163,3377,21,6765,1887,157,149,1797,479,0,2244,6,0,1012,104
12/1/2016,ARMED FORCES EUROPE,568,36437,17,162,163,0,3,261,0,0,0,0,0,0,0,0,0
12/1/2016,ARMED FORCES PACIFIC,0,55263,2371,0,0,0,1,241,0,0,0,0,0,0,0,0,0
12/1/2016,ARMED FORCES THE AMERICAS,0,9639,0,0,25,0,0,62,0,0,0,0,0,0,0,0,0
12/1/2016,CALIFORNIA,6879,40663,55718,17139,4442,13970,16326,7979,5122,4450,7625,880,8795,32569,4428,9943,6125
12/1/2016,COLORADO,24764,754,223,8378,46,3496,3770,901,387,1590,3009,11,4287,62,3,5696,1505
12/1/2016,CONNECTICUT,113,3598,56,32,620,3502,1288,389,267,1073,1,73,508,1120,0,254,649
12/1/2016,DELAWARE,71,17,12,3149,38,1552,514,130,172,1129,1540,6,214,2,2,1081,118
12/1/2016,DISTRICT OF COLUMBIA,1614,2573,2212,1694,1659,1426,506,160,372,1227,274,153,1345,10562,44,299,775
12/1/2016,FLORIDA,5366,19572,3650,21071,4573,8655,10336,5542,1453,2080,6524,831,3642,12407,265,12282,2176
12/1/2016,GEORGIA,44991,3688,1182,8493,482,10771,7852,1400,713,2709,3037,79,11766,2332,1877,14170,2995
12/1/2016,HAWAII,16499,8299,6765,4980,1245,2899,2491,622,57,2251,703,135,5182,9943,631,1771,1273
12/1/2016,IDAHO,53,37,32,2649,5,2975,754,158,107,1239,23,0,655,63,0,728,54
12/1/2016,ILLINOIS,965,10996,361,4166,131,9820,6196,2542,1299,2744,1418,61,6854,1042,28,3445,1227
12/1/2016,INDIANA,554,85,192,83,36,11472,3102,393,599,1740,1551,12,1902,3524,241,855,4274
12/1/2016,IOWA,96,22,72,28,35,6718,1939,146,124,1730,0,0,926,7,1,454,63
12/1/2016,KANSAS,17551,73,87,2960,103,4820,2799,108,188,2027,671,14,5513,3,1,1011,336
12/1/2016,KENTUCKY,26300,8,84,195,163,6600,4209,234,278,1210,3,64,8621,18,3,289,955
12/1/2016,LOUISIANA,7998,413,691,4666,1210,9443,1847,1199,3742,1525,1396,148,3315,530,239,1566,280
12/1/2016,MAINE,49,379,25,9,582,1969,473,111,155,1116,0,58,280,6322,0,279,779
12/1/2016,MARYLAND,8587,9587,1717,7912,900,4513,5772,3465,485,1748,1848,174,16349,16413,114,3021,8256
12/1/2016,MASSACHUSETTS,372,374,171,1020,1623,5987,3301,309,841,2164,2067,403,2273,167,4,3122,830
12/1/2016,MICHIGAN,466,229,231,97,1123,7956,2963,885,942,2265,1,115,6736,33,8,815,1661
12/1/2016,MINNESOTA,163,171,113,51,131,10804,2977,588,470,2254,1325,30,1265,18,2,866,179
12/1/2016,MISSISSIPPI,452,2242,453,5868,294,9468,1740,822,75,2508,1434,124,3557,2496,0,2452,308
12/1/2016,MISSOURI,8413,345,1423,3974,198,9274,4811,1175,730,2254,1110,87,5447,52,124,1228,679
12/1/2016,MONTANA,61,6,22,3085,0,2596,694,106,67,888,23,0,459,1,0,748,46
12/1/2016,NEBRASKA,175,403,79,5211,19,3268,1313,301,123,978,261,0,1296,41,3,2660,113
12/1/2016,NEVADA,145,958,47,9085,0,2924,1551,385,202,1134,1202,0,398,305,1,1530,174
12/1/2016,NEW HAMPSHIRE,55,209,51,142,270,1540,890,252,204,1108,1,15,450,11,3,337,181
12/1/2016,NEW JERSEY,637,458,354,4216,1686,5942,4120,1185,1191,2384,2325,187,5194,2269,8,2037,610
12/1/2016,NEW MEXICO,268,60,63,11275,4,2859,774,204,72,997,227,1,2304,96,0,3600,402
12/1/2016,NEW YORK,16805,1991,644,361,1045,9643,8149,1657,1812,5532,1352,387,6658,110,31,2185,2002
12/1/2016,NORTH CAROLINA,42393,4272,42177,5976,1713,10055,6661,1106,787,1529,1591,188,10367,4660,2863,1202,2540
12/1/2016,NORTH DAKOTA,21,8,16,6964,1,3002,125,61,59,1003,29,0,466,4,1,1139,74
12/1/2016,OHIO,503,288,249,5167,400,11309,5494,1221,1001,4686,3426,243,1493,106,3,14494,9552
